country_region,date,cases,deaths,casesdelta,deathsdelta,casesdelta14,deathsdelta14,retailrec,grocerrx,transit,work,parks,reside
United Kingdom,2020-04-28,168357,25386,4727.0,913.0,5100.0,846.0,-74.0,-33.0,-71.0,-66.0,-42.0,25.0
United Kingdom,2020-04-29,173807,26183,5450.0,797.0,5343.0,1033.0,-73.0,-30.0,-69.0,-66.0,-31.0,27.0
United Kingdom,2020-04-30,178771,26859,4964.0,676.0,4990.0,937.0,-74.0,-28.0,-69.0,-66.0,-31.0,27.0
United Kingdom,2020-05-01,183501,27601,4730.0,742.0,4736.0,1118.0,-74.0,-27.0,-67.0,-64.0,-22.0,27.0
United Kingdom,2020-05-02,186731,28223,3230.0,622.0,3860.0,499.0,-78.0,-30.0,-63.0,-49.0,-18.0,17.0
United Kingdom,2020-05-03,189708,28538,2977.0,315.0,4866.0,565.0,-79.0,-37.0,-64.0,-46.0,-21.0,14.0
United Kingdom,2020-05-04,193091,28827,3383.0,289.0,4775.0,1173.0,-69.0,-27.0,-64.0,-64.0,4.0,24.0
United Kingdom,2020-05-05,196780,29520,3689.0,693.0,5505.0,847.0,-70.0,-25.0,-64.0,-64.0,4.0,25.0
United Kingdom,2020-05-06,200616,30172,3836.0,652.0,5168.0,729.0,-69.0,-22.0,-62.0,-63.0,16.0,25.0
United Kingdom,2020-05-07,204387,30712,3771.0,540.0,4981.0,1014.0,-67.0,-15.0,-62.0,-63.0,16.0,25.0
United Kingdom,2020-05-08,207439,31340,3052.0,628.0,3764.0,844.0,-75.0,-28.0,-68.0,-77.0,14.0,30.0
United Kingdom,2020-05-09,209589,31685,2150.0,345.0,3473.0,420.0,-78.0,-29.0,-62.0,-48.0,-6.0,17.0
United Kingdom,2020-05-10,211911,31954,2322.0,269.0,4704.0,341.0,-80.0,-37.0,-68.0,-45.0,-38.0,14.0
United Kingdom,2020-05-11,215500,32166,3589.0,212.0,4727.0,913.0,-67.0,-25.0,-64.0,-62.0,-8.0,24.0
United Kingdom,2020-05-12,218895,32797,3395.0,631.0,5450.0,797.0,-68.0,-23.0,-62.0,-62.0,7.0,24.0
United Kingdom,2020-05-13,222195,33294,3300.0,497.0,4964.0,676.0,-68.0,-23.0,-62.0,-61.0,6.0,25.0
United Kingdom,2020-05-14,224813,33723,2618.0,429.0,4730.0,742.0,-67.0,-21.0,-61.0,-61.0,28.0,23.0
United Kingdom,2020-05-15,227334,34108,2521.0,385.0,3230.0,622.0,-69.0,-21.0,-60.0,-60.0,21.0,24.0
United Kingdom,2020-05-16,229406,34588,2072.0,480.0,2977.0,315.0,-74.0,-25.0,-58.0,-43.0,5.0,15.0
United Kingdom,2020-05-17,231232,34758,1826.0,170.0,3383.0,289.0,-74.0,-29.0,-55.0,-39.0,27.0,12.0
United Kingdom,2020-05-18,233809,34918,2577.0,160.0,3689.0,693.0,-63.0,-20.0,-59.0,-59.0,36.0,22.0
United Kingdom,2020-05-19,236867,35467,3058.0,549.0,3836.0,652.0,-64.0,-18.0,-57.0,-59.0,51.0,22.0
United Kingdom,2020-05-20,239579,35837,2712.0,370.0,3771.0,540.0,-64.0,-16.0,-56.0,-59.0,68.0,22.0
United Kingdom,2020-05-21,242133,36175,2554.0,338.0,3052.0,628.0,-64.0,-16.0,-58.0,-59.0,51.0,23.0
United Kingdom,2020-05-22,244174,36533,2041.0,358.0,2150.0,345.0,-66.0,-18.0,-59.0,-58.0,14.0,24.0
United Kingdom,2020-05-23,245682,36816,1508.0,283.0,2322.0,269.0,-72.0,-23.0,-59.0,-41.0,-12.0,15.0
United Kingdom,2020-05-24,247037,37257,1355.0,441.0,3589.0,212.0,-71.0,-25.0,-52.0,-36.0,38.0,11.0
United Kingdom,2020-05-25,248650,37379,1613.0,122.0,3395.0,631.0,-64.0,-23.0,-60.0,-77.0,136.0,24.0
United Kingdom,2020-05-26,250309,37515,1659.0,136.0,3300.0,497.0,-60.0,-14.0,-55.0,-59.0,66.0,21.0
United Kingdom,2020-05-27,252118,37958,1809.0,443.0,2618.0,429.0,-61.0,-15.0,-55.0,-58.0,65.0,22.0
United Kingdom,2020-05-28,253854,38374,1736.0,416.0,2521.0,385.0,-60.0,-12.0,-55.0,-58.0,77.0,22.0
United Kingdom,2020-05-29,255362,38747,1508.0,373.0,2072.0,480.0,-62.0,-12.0,-53.0,-56.0,67.0,22.0
United Kingdom,2020-05-30,256469,38977,1107.0,230.0,1826.0,170.0,-69.0,-16.0,-49.0,-31.0,48.0,12.0
United Kingdom,2020-05-31,257539,39092,1070.0,115.0,2577.0,160.0,-67.0,-19.0,-45.0,-26.0,67.0,9.0
United Kingdom,2020-06-01,258983,39203,1444.0,111.0,3058.0,549.0,-56.0,-13.0,-51.0,-53.0,74.0,19.0
United Kingdom,2020-06-02,260453,39530,1470.0,327.0,2712.0,370.0,-59.0,-15.0,-51.0,-54.0,78.0,19.0
United Kingdom,2020-06-03,261802,39895,1349.0,365.0,2554.0,338.0,-62.0,-19.0,-57.0,-54.0,0.0,22.0
United Kingdom,2020-06-04,263040,40072,1238.0,177.0,2041.0,358.0,-61.0,-17.0,-56.0,-54.0,19.0,22.0
United Kingdom,2020-06-05,264150,40430,1110.0,358.0,1508.0,283.0,-63.0,-17.0,-56.0,-53.0,9.0,22.0
United Kingdom,2020-06-06,264944,40637,794.0,207.0,1355.0,441.0,-70.0,-22.0,-57.0,-33.0,-17.0,14.0
United Kingdom,2020-06-07,265662,40714,718.0,77.0,1613.0,122.0,-67.0,-23.0,-51.0,-28.0,22.0,10.0
United Kingdom,2020-06-08,266756,40769,1094.0,55.0,1659.0,136.0,-56.0,-17.0,-54.0,-52.0,44.0,19.0
United Kingdom,2020-06-09,267915,41060,1159.0,291.0,1809.0,443.0,-58.0,-17.0,-53.0,-52.0,56.0,20.0
United Kingdom,2020-06-10,269101,41310,1186.0,250.0,1736.0,416.0,-61.0,-19.0,-58.0,-52.0,-1.0,21.0
United Kingdom,2020-06-11,270108,41462,1007.0,152.0,1508.0,373.0,-59.0,-17.0,-58.0,-52.0,15.0,21.0
United Kingdom,2020-06-12,271162,41666,1054.0,204.0,1107.0,230.0,-61.0,-17.0,-57.0,-51.0,6.0,21.0
United Kingdom,2020-06-13,272050,41849,888.0,183.0,1070.0,115.0,-65.0,-17.0,-49.0,-24.0,41.0,11.0
United Kingdom,2020-06-14,272857,41885,807.0,36.0,1444.0,111.0,-63.0,-20.0,-46.0,-19.0,65.0,8.0
United Kingdom,2020-06-15,273888,41923,1031.0,38.0,1470.0,327.0,-46.0,-14.0,-50.0,-50.0,63.0,18.0
United Kingdom,2020-06-16,274971,42159,1083.0,236.0,1349.0,365.0,-50.0,-13.0,-51.0,-50.0,53.0,19.0
United Kingdom,2020-06-17,275970,42343,999.0,184.0,1238.0,177.0,-52.0,-14.0,-52.0,-50.0,34.0,19.0
United Kingdom,2020-06-18,276990,42480,1020.0,137.0,1110.0,358.0,-54.0,-15.0,-56.0,-52.0,8.0,20.0
United Kingdom,2020-06-19,277974,42653,984.0,173.0,794.0,207.0,-53.0,-11.0,-52.0,-50.0,20.0,19.0
United Kingdom,2020-06-20,278640,42783,666.0,130.0,718.0,77.0,-57.0,-10.0,-43.0,-20.0,49.0,9.0
United Kingdom,2020-06-21,279264,42826,624.0,43.0,1094.0,55.0,-58.0,-17.0,-44.0,-14.0,37.0,7.0
United Kingdom,2020-06-22,280156,42840,892.0,14.0,1159.0,291.0,-45.0,-13.0,-49.0,-51.0,72.0,17.0
United Kingdom,2020-06-23,281038,43011,882.0,171.0,1186.0,250.0,-48.0,-10.0,-48.0,-51.0,90.0,17.0
United Kingdom,2020-06-24,281815,43165,777.0,154.0,1007.0,152.0,-49.0,-8.0,-47.0,-49.0,98.0,17.0
United Kingdom,2020-06-25,282512,43314,697.0,149.0,1054.0,204.0,-49.0,-6.0,-47.0,-49.0,102.0,17.0
United Kingdom,2020-06-26,283151,43498,639.0,184.0,888.0,183.0,-51.0,-9.0,-48.0,-49.0,50.0,18.0
United Kingdom,2020-06-27,283785,43598,634.0,100.0,807.0,36.0,-59.0,-15.0,-49.0,-24.0,-7.0,11.0
United Kingdom,2020-06-28,284192,43634,407.0,36.0,1031.0,38.0,-56.0,-19.0,-46.0,-17.0,22.0,8.0
United Kingdom,2020-06-29,284812,43659,620.0,25.0,1083.0,236.0,-45.0,-14.0,-50.0,-49.0,22.0,17.0
United Kingdom,2020-06-30,285216,43815,404.0,156.0,999.0,184.0,-45.0,-12.0,-50.0,-48.0,34.0,17.0
United Kingdom,2020-07-01,285279,43991,63.0,176.0,1020.0,137.0,-47.0,-13.0,-49.0,-48.0,34.0,17.0
United Kingdom,2020-07-02,285285,44080,6.0,89.0,984.0,173.0,-47.0,-11.0,-49.0,-48.0,39.0,17.0
United Kingdom,2020-07-03,285787,44216,502.0,136.0,666.0,130.0,-49.0,-12.0,-49.0,-47.0,20.0,18.0
United Kingdom,2020-07-04,286412,44283,625.0,67.0,624.0,43.0,-51.0,-15.0,-41.0,-18.0,13.0,8.0
United Kingdom,2020-07-05,286931,44305,519.0,22.0,892.0,14.0,-48.0,-18.0,-37.0,-14.0,53.0,6.0
United Kingdom,2020-07-06,287290,44321,359.0,16.0,882.0,171.0,-36.0,-11.0,-43.0,-48.0,76.0,14.0
United Kingdom,2020-07-07,287874,44476,584.0,155.0,777.0,154.0,-40.0,-12.0,-45.0,-48.0,52.0,16.0
United Kingdom,2020-07-08,288511,44602,637.0,126.0,697.0,149.0,-42.0,-14.0,-47.0,-47.0,29.0,16.0
United Kingdom,2020-07-09,289154,44687,643.0,85.0,639.0,184.0,-42.0,-12.0,-46.0,-47.0,38.0,16.0
United Kingdom,2020-07-10,289678,44735,524.0,48.0,634.0,100.0,-41.0,-10.0,-40.0,-46.0,67.0,14.0
United Kingdom,2020-07-11,290504,44883,826.0,148.0,407.0,36.0,-47.0,-12.0,-32.0,-14.0,69.0,6.0
United Kingdom,2020-07-12,291154,44904,650.0,21.0,620.0,25.0,-43.0,-15.0,-27.0,-10.0,103.0,3.0
United Kingdom,2020-07-13,291691,44915,537.0,11.0,404.0,156.0,-35.0,-11.0,-42.0,-48.0,71.0,14.0
United Kingdom,2020-07-14,292931,45053,1240.0,138.0,63.0,176.0,-36.0,-11.0,-43.0,-48.0,73.0,15.0
United Kingdom,2020-07-15,293469,45138,538.0,85.0,6.0,89.0,-33.0,-13.0,-47.0,-46.0,52.0,15.0
United Kingdom,2020-07-16,294116,45204,647.0,66.0,502.0,136.0,-31.0,-10.0,-45.0,-45.0,85.0,14.0
United Kingdom,2020-07-17,294803,45318,687.0,114.0,625.0,67.0,-33.0,-10.0,-41.0,-44.0,93.0,13.0
United Kingdom,2020-07-18,295632,45358,829.0,40.0,519.0,22.0,-40.0,-13.0,-35.0,-14.0,61.0,5.0
United Kingdom,2020-07-19,296358,45385,726.0,27.0,359.0,16.0,-35.0,-16.0,-32.0,-10.0,78.0,3.0
United Kingdom,2020-07-20,296944,45397,586.0,12.0,584.0,155.0,-25.0,-9.0,-42.0,-48.0,114.0,13.0
United Kingdom,2020-07-21,297389,45507,445.0,110.0,637.0,126.0,-28.0,-10.0,-43.0,-48.0,116.0,13.0
United Kingdom,2020-07-22,297952,45586,563.0,79.0,643.0,85.0,-29.0,-11.0,-44.0,-46.0,89.0,14.0
United Kingdom,2020-07-23,298731,45639,779.0,53.0,524.0,48.0,-30.0,-9.0,-45.0,-47.0,81.0,14.0
United Kingdom,2020-07-24,299500,45762,769.0,123.0,826.0,148.0,-32.0,-12.0,-40.0,-46.0,95.0,13.0
United Kingdom,2020-07-25,300270,45823,770.0,61.0,650.0,21.0,-40.0,-16.0,-37.0,-15.0,25.0,6.0
United Kingdom,2020-07-26,301020,45837,750.0,14.0,537.0,11.0,-33.0,-17.0,-30.0,-9.0,78.0,3.0
United Kingdom,2020-07-27,301708,45844,688.0,7.0,1240.0,138.0,-29.0,-14.0,-46.0,-51.0,40.0,14.0
United Kingdom,2020-07-28,302261,45963,553.0,119.0,538.0,85.0,-26.0,-10.0,-42.0,-48.0,100.0,14.0
United Kingdom,2020-07-29,303063,46046,802.0,83.0,647.0,66.0,-25.0,-10.0,-41.0,-48.0,107.0,13.0
United Kingdom,2020-07-30,303910,46084,847.0,38.0,687.0,114.0,-23.0,-7.0,-41.0,-48.0,120.0,13.0
United Kingdom,2020-07-31,304793,46204,883.0,120.0,829.0,40.0,-29.0,-11.0,-37.0,-48.0,120.0,11.0
United Kingdom,2020-08-01,305562,46278,769.0,74.0,726.0,27.0,-36.0,-14.0,-30.0,-14.0,72.0,4.0
United Kingdom,2020-08-02,306309,46286,747.0,8.0,586.0,12.0,-28.0,-15.0,-27.0,-9.0,93.0,2.0
United Kingdom,2020-08-03,307251,46295,942.0,9.0,445.0,110.0,-15.0,-11.0,-39.0,-49.0,115.0,11.0
United Kingdom,2020-08-04,307926,46314,675.0,19.0,563.0,79.0,-19.0,-13.0,-42.0,-49.0,89.0,13.0
United Kingdom,2020-08-05,308832,46449,906.0,135.0,779.0,53.0,-16.0,-13.0,-43.0,-48.0,86.0,13.0
United Kingdom,2020-08-06,309796,46498,964.0,49.0,769.0,123.0,-23.0,-10.0,-42.0,-48.0,120.0,12.0
United Kingdom,2020-08-07,310696,46596,900.0,98.0,770.0,61.0,-28.0,-12.0,-39.0,-48.0,114.0,11.0
United Kingdom,2020-08-08,311461,46651,765.0,55.0,750.0,14.0,-35.0,-14.0,-31.0,-13.0,92.0,3.0
United Kingdom,2020-08-09,312574,46659,1113.0,8.0,688.0,7.0,-28.0,-15.0,-27.0,-8.0,103.0,1.0
United Kingdom,2020-08-10,313392,46611,818.0,-48.0,553.0,119.0,-11.0,-11.0,-40.0,-48.0,118.0,11.0
United Kingdom,2020-08-11,314542,46714,1150.0,103.0,802.0,83.0,-13.0,-11.0,-41.0,-48.0,118.0,12.0
United Kingdom,2020-08-12,315581,46791,1039.0,77.0,847.0,38.0,-14.0,-11.0,-42.0,-47.0,100.0,12.0
United Kingdom,2020-08-13,316729,46791,1148.0,0.0,883.0,120.0,-24.0,-10.0,-43.0,-48.0,89.0,13.0
United Kingdom,2020-08-14,318190,46791,1461.0,0.0,769.0,74.0,-26.0,-12.0,-39.0,-46.0,76.0,12.0
Uruguay,2020-02-15,0,0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,0.0,-1.0
Uruguay,2020-02-16,0,0,0.0,0.0,0.0,0.0,-7.0,-5.0,-5.0,-3.0,-9.0,1.0
Uruguay,2020-02-17,0,0,0.0,0.0,0.0,0.0,-5.0,-6.0,-4.0,7.0,-21.0,1.0
Uruguay,2020-02-18,0,0,0.0,0.0,0.0,0.0,-4.0,-3.0,-4.0,7.0,-16.0,1.0
Uruguay,2020-02-19,0,0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,-4.0,-1.0
Uruguay,2020-02-20,0,0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,6.0,-14.0,0.0
Uruguay,2020-02-21,0,0,0.0,0.0,0.0,0.0,-2.0,-1.0,-4.0,7.0,-27.0,0.0
Uruguay,2020-02-22,0,0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,1.0,-11.0,0.0
Uruguay,2020-02-23,0,0,0.0,0.0,0.0,0.0,5.0,1.0,-6.0,0.0,0.0,2.0
Uruguay,2020-02-24,0,0,0.0,0.0,0.0,0.0,-8.0,-7.0,-10.0,-36.0,29.0,6.0
Uruguay,2020-02-25,0,0,0.0,0.0,0.0,0.0,-20.0,-12.0,-14.0,-36.0,-7.0,5.0
Uruguay,2020-02-26,0,0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,-9.0,0.0
Uruguay,2020-02-27,0,0,0.0,0.0,0.0,0.0,-5.0,-6.0,-1.0,4.0,-3.0,1.0
Uruguay,2020-02-28,0,0,0.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,5.0,-12.0,0.0
Uruguay,2020-02-29,0,0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,2.0,-10.0,1.0
Uruguay,2020-03-01,0,0,0.0,0.0,0.0,0.0,-11.0,-5.0,-15.0,-7.0,-17.0,4.0
Uruguay,2020-03-02,0,0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,15.0,-14.0,0.0
Uruguay,2020-03-03,0,0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,19.0,-12.0,-1.0
Uruguay,2020-03-04,0,0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,20.0,-14.0,-2.0
Uruguay,2020-03-05,0,0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,21.0,-14.0,-2.0
Uruguay,2020-03-06,0,0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,23.0,-17.0,-3.0
Uruguay,2020-03-07,0,0,0.0,0.0,0.0,0.0,7.0,3.0,-4.0,5.0,-13.0,1.0
Uruguay,2020-03-08,0,0,0.0,0.0,0.0,0.0,2.0,3.0,-10.0,-2.0,-13.0,3.0
Uruguay,2020-03-09,0,0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,24.0,-25.0,-2.0
Uruguay,2020-03-10,0,0,0.0,0.0,0.0,0.0,-1.0,3.0,4.0,24.0,-22.0,-2.0
Uruguay,2020-03-11,0,0,0.0,0.0,0.0,0.0,-3.0,1.0,2.0,22.0,-32.0,-2.0
Uruguay,2020-03-12,0,0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,21.0,-22.0,-1.0
Uruguay,2020-03-13,4,0,4.0,0.0,0.0,0.0,-5.0,9.0,1.0,23.0,-25.0,-2.0
Uruguay,2020-03-14,6,0,2.0,0.0,0.0,0.0,-30.0,-2.0,-32.0,-3.0,-57.0,9.0
Uruguay,2020-03-15,8,0,2.0,0.0,0.0,0.0,-39.0,-6.0,-40.0,-12.0,-59.0,13.0
Uruguay,2020-03-16,29,0,21.0,0.0,0.0,0.0,-30.0,-9.0,-27.0,-1.0,-45.0,8.0
Uruguay,2020-03-17,50,0,21.0,0.0,0.0,0.0,-44.0,-19.0,-37.0,-12.0,-58.0,12.0
Uruguay,2020-03-18,79,0,29.0,0.0,0.0,0.0,-53.0,-17.0,-47.0,-24.0,-67.0,16.0
Uruguay,2020-03-19,94,0,15.0,0.0,0.0,0.0,-56.0,-23.0,-49.0,-27.0,-67.0,17.0
Uruguay,2020-03-20,110,0,16.0,0.0,0.0,0.0,-54.0,-21.0,-46.0,-28.0,-63.0,18.0
Uruguay,2020-03-21,135,0,25.0,0.0,0.0,0.0,-62.0,-30.0,-56.0,-27.0,-68.0,18.0
Uruguay,2020-03-22,158,0,23.0,0.0,0.0,0.0,-74.0,-42.0,-68.0,-33.0,-78.0,21.0
Uruguay,2020-03-23,162,0,4.0,0.0,0.0,0.0,-57.0,-30.0,-53.0,-33.0,-68.0,19.0
Uruguay,2020-03-24,189,0,27.0,0.0,0.0,0.0,-62.0,-39.0,-56.0,-38.0,-69.0,19.0
Uruguay,2020-03-25,217,0,28.0,0.0,0.0,0.0,-62.0,-37.0,-57.0,-40.0,-71.0,20.0
Uruguay,2020-03-26,238,0,21.0,0.0,4.0,0.0,-65.0,-41.0,-58.0,-41.0,-70.0,21.0
Uruguay,2020-03-27,274,0,36.0,0.0,2.0,0.0,-63.0,-38.0,-58.0,-39.0,-71.0,22.0
Uruguay,2020-03-28,303,1,29.0,1.0,2.0,0.0,-68.0,-41.0,-64.0,-34.0,-76.0,20.0
Uruguay,2020-03-29,309,1,6.0,0.0,21.0,0.0,-75.0,-45.0,-71.0,-35.0,-79.0,22.0
Uruguay,2020-03-30,320,1,11.0,0.0,21.0,0.0,-60.0,-37.0,-57.0,-39.0,-69.0,20.0
Uruguay,2020-03-31,338,1,18.0,0.0,29.0,0.0,-62.0,-35.0,-59.0,-41.0,-72.0,20.0
Uruguay,2020-04-01,350,2,12.0,1.0,15.0,0.0,-62.0,-33.0,-60.0,-43.0,-73.0,21.0
Uruguay,2020-04-02,369,4,19.0,2.0,16.0,0.0,-57.0,-26.0,-55.0,-42.0,-70.0,20.0
Uruguay,2020-04-03,386,4,17.0,0.0,25.0,0.0,-53.0,-20.0,-52.0,-39.0,-66.0,21.0
Uruguay,2020-04-04,400,5,14.0,1.0,23.0,0.0,-58.0,-24.0,-57.0,-32.0,-71.0,19.0
Uruguay,2020-04-05,406,6,6.0,1.0,4.0,0.0,-71.0,-36.0,-68.0,-35.0,-79.0,21.0
Uruguay,2020-04-06,415,6,9.0,0.0,27.0,0.0,-55.0,-26.0,-55.0,-48.0,-69.0,21.0
Uruguay,2020-04-07,424,7,9.0,1.0,28.0,0.0,-56.0,-25.0,-55.0,-50.0,-70.0,21.0
Uruguay,2020-04-08,456,7,32.0,0.0,21.0,0.0,-55.0,-22.0,-54.0,-50.0,-70.0,20.0
Uruguay,2020-04-09,473,7,17.0,0.0,36.0,0.0,-63.0,-26.0,-60.0,-58.0,-71.0,23.0
Uruguay,2020-04-10,494,7,21.0,0.0,29.0,1.0,-76.0,-42.0,-70.0,-67.0,-77.0,28.0
Uruguay,2020-04-11,501,7,7.0,0.0,6.0,0.0,-68.0,-29.0,-63.0,-43.0,-75.0,20.0
Uruguay,2020-04-12,480,7,-21.0,0.0,11.0,0.0,-71.0,-32.0,-66.0,-32.0,-79.0,20.0
Uruguay,2020-04-13,483,8,3.0,1.0,18.0,0.0,-47.0,-26.0,-49.0,-34.0,-66.0,18.0
Uruguay,2020-04-14,492,8,9.0,0.0,12.0,1.0,-60.0,-37.0,-60.0,-39.0,-74.0,20.0
Uruguay,2020-04-15,493,9,1.0,1.0,19.0,2.0,-52.0,-25.0,-51.0,-36.0,-69.0,18.0
Uruguay,2020-04-16,502,9,9.0,0.0,17.0,0.0,-53.0,-28.0,-49.0,-34.0,-65.0,18.0
Uruguay,2020-04-17,508,9,6.0,0.0,14.0,1.0,-52.0,-26.0,-49.0,-32.0,-66.0,19.0
Uruguay,2020-04-18,517,9,9.0,0.0,6.0,1.0,-56.0,-29.0,-56.0,-25.0,-67.0,16.0
Uruguay,2020-04-19,528,10,11.0,1.0,9.0,0.0,-66.0,-36.0,-64.0,-28.0,-71.0,18.0
Uruguay,2020-04-20,535,10,7.0,0.0,9.0,1.0,-48.0,-31.0,-49.0,-29.0,-60.0,16.0
Uruguay,2020-04-21,543,12,8.0,2.0,32.0,0.0,-53.0,-33.0,-50.0,-30.0,-65.0,16.0
Uruguay,2020-04-22,549,12,6.0,0.0,17.0,0.0,-52.0,-32.0,-50.0,-31.0,-64.0,16.0
Uruguay,2020-04-23,557,12,8.0,0.0,21.0,0.0,-54.0,-35.0,-50.0,-31.0,-62.0,17.0
Uruguay,2020-04-24,563,12,6.0,0.0,7.0,0.0,-55.0,-34.0,-52.0,-30.0,-68.0,18.0
Uruguay,2020-04-25,596,14,33.0,2.0,-21.0,0.0,-61.0,-37.0,-60.0,-27.0,-76.0,18.0
Uruguay,2020-04-26,606,15,10.0,1.0,3.0,1.0,-66.0,-37.0,-64.0,-28.0,-73.0,19.0
Uruguay,2020-04-27,620,15,14.0,0.0,9.0,0.0,-51.0,-35.0,-50.0,-28.0,-67.0,17.0
Uruguay,2020-04-28,625,15,5.0,0.0,1.0,1.0,-63.0,-44.0,-60.0,-34.0,-75.0,16.0
Uruguay,2020-04-29,630,15,5.0,0.0,9.0,0.0,-48.0,-23.0,-46.0,-28.0,-63.0,15.0
Uruguay,2020-04-30,643,17,13.0,2.0,6.0,0.0,-43.0,-8.0,-42.0,-28.0,-59.0,13.0
Uruguay,2020-05-01,648,17,5.0,0.0,9.0,0.0,-83.0,-75.0,-78.0,-73.0,-74.0,27.0
Uruguay,2020-05-02,652,17,4.0,0.0,11.0,1.0,-48.0,-19.0,-50.0,-25.0,-62.0,15.0
Uruguay,2020-05-03,655,17,3.0,0.0,7.0,0.0,-59.0,-30.0,-58.0,-24.0,-64.0,16.0
Uruguay,2020-05-04,657,17,2.0,0.0,8.0,2.0,-44.0,-28.0,-46.0,-24.0,-63.0,15.0
Uruguay,2020-05-05,670,17,13.0,0.0,6.0,0.0,-45.0,-24.0,-47.0,-26.0,-65.0,15.0
Uruguay,2020-05-06,673,17,3.0,0.0,8.0,0.0,-41.0,-18.0,-42.0,-25.0,-62.0,15.0
Uruguay,2020-05-07,684,17,11.0,0.0,6.0,0.0,-40.0,-20.0,-39.0,-24.0,-55.0,14.0
Uruguay,2020-05-08,694,18,10.0,1.0,33.0,2.0,-36.0,-15.0,-39.0,-21.0,-55.0,15.0
Uruguay,2020-05-09,702,18,8.0,0.0,10.0,1.0,-36.0,-10.0,-39.0,-16.0,-53.0,13.0
Uruguay,2020-05-10,707,19,5.0,1.0,14.0,0.0,-48.0,-17.0,-46.0,-13.0,-56.0,13.0
Uruguay,2020-05-11,711,19,4.0,0.0,5.0,0.0,-35.0,-21.0,-38.0,-20.0,-53.0,13.0
Uruguay,2020-05-12,717,19,6.0,0.0,5.0,0.0,-39.0,-22.0,-38.0,-21.0,-53.0,13.0
Uruguay,2020-05-13,719,19,2.0,0.0,13.0,2.0,-39.0,-20.0,-38.0,-21.0,-54.0,13.0
Uruguay,2020-05-14,724,19,5.0,0.0,5.0,0.0,-41.0,-25.0,-40.0,-21.0,-54.0,12.0
Uruguay,2020-05-15,732,19,8.0,0.0,4.0,0.0,-41.0,-22.0,-41.0,-20.0,-59.0,14.0
Uruguay,2020-05-16,733,19,1.0,0.0,3.0,0.0,-38.0,-18.0,-40.0,-14.0,-47.0,12.0
Uruguay,2020-05-17,734,20,1.0,1.0,2.0,0.0,-48.0,-24.0,-49.0,-17.0,-50.0,13.0
Uruguay,2020-05-18,737,20,3.0,0.0,13.0,0.0,-40.0,-28.0,-43.0,-34.0,-47.0,15.0
Uruguay,2020-05-19,738,20,1.0,0.0,3.0,0.0,-37.0,-23.0,-37.0,-17.0,-45.0,12.0
Uruguay,2020-05-20,746,20,8.0,0.0,11.0,0.0,-37.0,-20.0,-36.0,-19.0,-46.0,12.0
Uruguay,2020-05-21,749,20,3.0,0.0,10.0,1.0,-52.0,-35.0,-49.0,-24.0,-68.0,17.0
Uruguay,2020-05-22,753,20,4.0,0.0,8.0,0.0,-50.0,-30.0,-50.0,-22.0,-69.0,17.0
Uruguay,2020-05-23,764,22,11.0,2.0,5.0,1.0,-45.0,-21.0,-47.0,-15.0,-62.0,14.0
Uruguay,2020-05-24,769,22,5.0,0.0,4.0,0.0,-54.0,-28.0,-53.0,-19.0,-63.0,15.0
Uruguay,2020-05-25,787,22,18.0,0.0,6.0,0.0,-43.0,-30.0,-45.0,-18.0,-63.0,14.0
Uruguay,2020-05-26,789,22,2.0,0.0,2.0,0.0,-44.0,-30.0,-43.0,-15.0,-60.0,13.0
Uruguay,2020-05-27,803,22,14.0,0.0,5.0,0.0,-39.0,-23.0,-38.0,-15.0,-50.0,12.0
Uruguay,2020-05-28,811,22,8.0,0.0,8.0,0.0,-41.0,-26.0,-38.0,-16.0,-48.0,13.0
Uruguay,2020-05-29,816,22,5.0,0.0,1.0,0.0,-39.0,-21.0,-38.0,-14.0,-51.0,13.0
Uruguay,2020-05-30,821,22,5.0,0.0,1.0,1.0,-39.0,-17.0,-41.0,-11.0,-51.0,11.0
Uruguay,2020-05-31,823,22,2.0,0.0,3.0,0.0,-63.0,-32.0,-63.0,-22.0,-78.0,17.0
Uruguay,2020-06-01,825,23,2.0,1.0,1.0,0.0,-38.0,-22.0,-40.0,-12.0,-58.0,13.0
Uruguay,2020-06-02,826,23,1.0,0.0,8.0,0.0,-33.0,-15.0,-34.0,-11.0,-49.0,11.0
Uruguay,2020-06-03,828,23,2.0,0.0,3.0,0.0,-31.0,-13.0,-32.0,-12.0,-49.0,11.0
Uruguay,2020-06-04,832,23,4.0,0.0,4.0,0.0,-33.0,-16.0,-32.0,-13.0,-48.0,11.0
